timeStamp, 1_FIC102_1.MV, 1_FIC102_1.SV, 1_FIC102_1.PV, 1_FIC102_1.KP, 1_FIC102_1.TD, 1_FIC102_1.TI, 1_FIC102_1.MODE
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:20,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:21,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:22,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:23,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:24,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:25,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
