timeStamp,2_FIC102_1.PV,2_LIC103.PV,2_FIC102_true.AUTO[bool],2_FIC102_false.AUTO[bool],2_FIC102_1.MODE[bool],0_FIC002_0.MODE[bool]
2026/1/26 18:40:20,0.162819892,38.27024841,TRUE,FALSE,1,0
2026/1/26 18:40:30,0.163171098,38.26124954,TRUE,FALSE,1,0
2026/1/26 18:40:40,0.163374096,38.2567482,TRUE,FALSE,1,0
2026/1/26 18:40:50,0.163005397,38.24774933,TRUE,FALSE,1,0
2026/1/26 18:41:00,0.162868232,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:41:10,0.162150875,38.2567482,TRUE,FALSE,1,0
2026/1/26 18:41:20,0.162580878,38.27024841,TRUE,FALSE,1,0
2026/1/26 18:41:30,0.162416801,38.25449753,TRUE,FALSE,1,0
2026/1/26 18:41:40,0.162503198,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:41:50,0.163048908,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:42:00,0.163084015,38.27024841,TRUE,FALSE,1,0
2026/1/26 18:42:10,0.162253276,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:42:20,0.162601054,38.27474976,TRUE,FALSE,1,0
2026/1/26 18:42:30,0.16228728,38.25449753,TRUE,FALSE,1,0
2026/1/26 18:42:40,0.162371293,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:42:50,0.162963763,38.2792511,TRUE,FALSE,1,0
2026/1/26 18:43:00,0.162688732,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:43:10,0.162625492,38.27249908,TRUE,FALSE,1,0
2026/1/26 18:43:20,0.162782207,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:43:30,0.162843034,38.25449753,TRUE,FALSE,1,0
2026/1/26 18:43:40,0.162801951,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:43:50,0.162406921,38.25899887,TRUE,FALSE,1,0
2026/1/26 18:44:00,0.162696347,38.2567482,TRUE,FALSE,1,0
2026/1/26 18:44:10,0.162431911,38.27700043,TRUE,FALSE,1,0
2026/1/26 18:44:20,0.162649378,38.26124954,TRUE,FALSE,1,0
2026/1/26 18:44:30,0.162574261,38.2567482,TRUE,FALSE,1,0
2026/1/26 18:44:40,0.162759125,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:44:50,0.162759021,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:45:00,0.162740856,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:45:10,0.162389413,38.26350021,TRUE,FALSE,1,0
2026/1/26 18:45:20,0.162457958,38.25449753,TRUE,FALSE,1,0
2026/1/26 18:45:30,0.16274339,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:45:40,0.163222685,38.26350021,TRUE,FALSE,1,0
2026/1/26 18:45:50,0.162871346,38.25449753,TRUE,FALSE,1,0
2026/1/26 18:46:00,0.162727922,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:46:10,0.162643492,38.2567482,TRUE,FALSE,1,0
2026/1/26 18:46:20,0.16222392,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:46:30,0.162482381,38.27024841,TRUE,FALSE,1,0
2026/1/26 18:46:40,0.163002312,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:46:50,0.1631639,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:47:00,0.163713261,38.25449753,TRUE,FALSE,1,0
2026/1/26 18:47:10,0.163014442,38.26350021,TRUE,FALSE,1,0
2026/1/26 18:47:20,0.163542256,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:47:30,0.163469493,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:47:40,0.163318619,38.25449753,TRUE,FALSE,1,0
2026/1/26 18:47:50,0.163185507,38.27024841,TRUE,FALSE,1,0
2026/1/26 18:48:00,0.16282925,38.27700043,TRUE,FALSE,1,0
2026/1/26 18:48:10,0.162379086,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:48:20,0.163167685,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:48:30,0.163319498,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:48:40,0.163141415,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:48:50,0.16272372,38.26350021,TRUE,FALSE,1,0
2026/1/26 18:49:00,0.163332641,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:49:10,0.163207039,38.27700043,TRUE,FALSE,1,0
2026/1/26 18:49:20,0.16341576,38.27024841,TRUE,FALSE,1,0
2026/1/26 18:49:30,0.163397998,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:49:40,0.162898481,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:49:50,0.163452357,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:50:00,0.163406312,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:50:10,0.162757978,38.2792511,TRUE,FALSE,1,0
2026/1/26 18:50:20,0.162851721,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:50:30,0.162685573,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:50:40,0.162134215,38.27700043,TRUE,FALSE,1,0
2026/1/26 18:50:50,0.162471339,38.27474976,TRUE,FALSE,1,0
2026/1/26 18:51:00,0.163187951,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:51:10,0.162485793,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:51:20,0.163019329,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:51:30,0.162777945,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:51:40,0.162685752,38.25449753,TRUE,FALSE,1,0
2026/1/26 18:51:50,0.163060337,38.25899887,TRUE,FALSE,1,0
2026/1/26 18:52:00,0.163302124,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:52:10,0.163306683,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:52:20,0.163476557,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:52:30,0.162772074,38.26124954,TRUE,FALSE,1,0
2026/1/26 18:52:40,0.162857071,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:52:50,0.163693786,38.27700043,TRUE,FALSE,1,0
2026/1/26 18:53:00,0.16409348,38.26124954,TRUE,FALSE,1,0
2026/1/26 18:53:10,0.164243892,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:53:20,0.164022148,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:53:30,0.163455546,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:53:40,0.16301398,38.2567482,TRUE,FALSE,1,0
2026/1/26 18:53:50,0.16288726,38.2567482,TRUE,FALSE,1,0
2026/1/26 18:54:00,0.162576631,38.27700043,TRUE,FALSE,1,0
2026/1/26 18:54:10,0.162615895,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:54:20,0.162470117,38.27024841,TRUE,FALSE,1,0
2026/1/26 18:54:30,0.162676886,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:54:40,0.163305387,38.2567482,TRUE,FALSE,1,0
2026/1/26 18:54:50,0.163227767,38.27474976,TRUE,FALSE,1,0
2026/1/26 18:55:00,0.163152128,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:55:10,0.163434908,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:55:20,0.163122505,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:55:30,0.16319561,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:55:40,0.162972242,38.27249908,TRUE,FALSE,1,0
2026/1/26 18:55:50,0.163193077,38.26575089,TRUE,FALSE,1,0
2026/1/26 18:56:00,0.163338274,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:56:10,0.163580537,38.26124954,TRUE,FALSE,1,0
2026/1/26 18:56:20,0.163412258,38.26350021,TRUE,FALSE,1,0
2026/1/26 18:56:30,0.163142756,38.27700043,TRUE,FALSE,1,0
2026/1/26 18:56:40,0.162983194,38.27249908,TRUE,FALSE,1,0
2026/1/26 18:56:50,0.162705347,38.26799774,TRUE,FALSE,1,0
2026/1/26 18:57:00,0.163169652,38.2567482,TRUE,FALSE,1,0
2026/1/26 18:57:10,0.163176328,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:57:20,0.163363025,38.23875046,TRUE,FALSE,1,0
2026/1/26 18:57:30,0.16300948,38.25449753,TRUE,FALSE,1,0
2026/1/26 18:57:40,0.163100421,38.25449753,TRUE,FALSE,1,0
2026/1/26 18:57:50,0.163161024,38.26350021,TRUE,FALSE,1,0
2026/1/26 18:58:00,0.163540468,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:58:10,0.16302368,38.25,TRUE,FALSE,1,0
2026/1/26 18:58:20,0.162644148,38.25449753,TRUE,FALSE,1,0
2026/1/26 18:58:30,0.163442954,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:58:40,0.163802698,38.25449753,TRUE,FALSE,1,0
2026/1/26 18:58:50,0.163113505,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:59:00,0.162838474,38.25449753,TRUE,FALSE,1,0
2026/1/26 18:59:10,0.163213134,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:59:20,0.163004577,38.26350021,TRUE,FALSE,1,0
2026/1/26 18:59:30,0.162978828,38.25449753,TRUE,FALSE,1,0
2026/1/26 18:59:40,0.162827522,38.25225067,TRUE,FALSE,1,0
2026/1/26 18:59:50,0.163300127,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:00:00,0.163266554,38.25,TRUE,FALSE,1,0
2026/1/26 19:00:10,0.162719816,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:00:20,0.162701502,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:00:30,0.162715122,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:00:40,0.162968934,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:00:50,0.163146824,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:01:00,0.162762031,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:01:10,0.162980199,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:01:20,0.163209975,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:01:30,0.163218468,38.23649979,TRUE,FALSE,1,0
2026/1/26 19:01:40,0.163427427,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:01:50,0.163845778,38.27249908,TRUE,FALSE,1,0
2026/1/26 19:02:00,0.163390309,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:02:10,0.163464442,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:02:20,0.163622931,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:02:30,0.162601843,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:02:40,0.162522078,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:02:50,0.162741259,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:03:00,0.162394702,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:03:10,0.163628012,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:03:20,0.163308218,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:03:30,0.16394946,38.23875046,TRUE,FALSE,1,0
2026/1/26 19:03:40,0.163905114,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:03:50,0.163501725,38.24549866,TRUE,FALSE,1,0
2026/1/26 19:04:00,0.163181305,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:04:10,0.163258389,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:04:20,0.163588583,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:04:30,0.163186148,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:04:40,0.162996903,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:04:50,0.163071498,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:05:00,0.162833661,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:05:10,0.162847489,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:05:20,0.163037613,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:05:30,0.163258374,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:05:40,0.163535967,38.25,TRUE,FALSE,1,0
2026/1/26 19:05:50,0.163985744,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:06:00,0.163519368,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:06:10,0.163731277,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:06:20,0.163201258,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:06:30,0.16310145,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:06:40,0.162896097,38.27024841,TRUE,FALSE,1,0
2026/1/26 19:06:50,0.162889868,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:07:00,0.163129359,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:07:10,0.163082376,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:07:20,0.162809134,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:07:30,0.16305545,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:07:40,0.163224265,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:07:50,0.163520396,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:08:00,0.163220689,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:08:10,0.163684607,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:08:20,0.163404867,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:08:30,0.163195178,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:08:40,0.16336143,38.22975159,TRUE,FALSE,1,0
2026/1/26 19:08:50,0.163307384,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:09:00,0.16343455,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:09:10,0.163813546,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:09:20,0.163441062,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:09:30,0.164039463,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:09:40,0.163383946,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:09:50,0.16348207,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:10:00,0.163420066,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:10:10,0.163967684,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:10:20,0.163472131,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:10:30,0.163237229,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:10:40,0.162671551,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:10:50,0.163140669,38.24774933,TRUE,FALSE,1,0
2026/1/26 19:11:00,0.163357779,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:11:10,0.163618937,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:11:20,0.163823977,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:11:30,0.163524359,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:11:40,0.163338616,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:11:50,0.163252831,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:12:00,0.163520947,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:12:10,0.163429305,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:12:20,0.163826838,38.24774933,TRUE,FALSE,1,0
2026/1/26 19:12:30,0.163901865,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:12:40,0.163665175,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:12:50,0.163462609,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:13:00,0.163185254,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:13:10,0.163423136,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:13:20,0.163382068,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:13:30,0.164114177,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:13:40,0.164081603,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:13:50,0.163523555,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:14:00,0.163853362,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:14:10,0.163316011,38.25,TRUE,FALSE,1,0
2026/1/26 19:14:20,0.163807318,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:14:30,0.163798347,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:14:40,0.163926527,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:14:50,0.164157823,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:15:00,0.163770437,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:15:10,0.163677543,38.26124954,TRUE,FALSE,1,0
2026/1/26 19:15:20,0.1634489,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:15:30,0.164028153,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:15:40,0.163583949,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:15:50,0.163526341,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:16:00,0.163366795,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:16:10,0.163462147,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:16:20,0.163645744,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:16:30,0.16347219,38.25,TRUE,FALSE,1,0
2026/1/26 19:16:40,0.164133549,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:16:50,0.16394341,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:17:00,0.16404888,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:17:10,0.163527966,38.23875046,TRUE,FALSE,1,0
2026/1/26 19:17:20,0.163270384,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:17:30,0.163351804,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:17:40,0.163474396,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:17:50,0.163750455,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:18:00,0.164234221,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:18:10,0.163345397,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:18:20,0.163070947,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:18:30,0.164275736,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:18:40,0.164050162,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:18:50,0.16427733,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:19:00,0.163298205,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:19:10,0.163534373,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:19:20,0.164210275,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:19:30,0.164033309,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:19:40,0.164015293,38.27024841,TRUE,FALSE,1,0
2026/1/26 19:19:50,0.163936466,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:20:00,0.164089978,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:20:10,0.16459769,38.25,TRUE,FALSE,1,0
2026/1/26 19:20:20,0.16372402,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:20:30,0.163787007,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:20:40,0.16345419,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:20:50,0.162981987,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:21:00,0.163468122,38.26124954,TRUE,FALSE,1,0
2026/1/26 19:21:10,0.163353235,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:21:20,0.16339308,38.26124954,TRUE,FALSE,1,0
2026/1/26 19:21:30,0.163635075,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:21:40,0.163618609,38.27024841,TRUE,FALSE,1,0
2026/1/26 19:21:50,0.164151832,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:22:00,0.1631798,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:22:10,0.163774714,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:22:20,0.163971633,38.27700043,TRUE,FALSE,1,0
2026/1/26 19:22:30,0.163678333,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:22:40,0.163861498,38.24774933,TRUE,FALSE,1,0
2026/1/26 19:22:50,0.163201362,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:23:00,0.163310885,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:23:10,0.163347036,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:23:20,0.163462594,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:23:30,0.163772777,38.22750092,TRUE,FALSE,1,0
2026/1/26 19:23:40,0.163664714,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:23:50,0.163355619,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:24:00,0.163709924,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:24:10,0.163870603,38.24774933,TRUE,FALSE,1,0
2026/1/26 19:24:20,0.1636976,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:24:30,0.163532197,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:24:40,0.163748339,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:24:50,0.164179757,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:25:00,0.163589612,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:25:10,0.163774103,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:25:20,0.163497597,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:25:30,0.162923515,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:25:40,0.163238361,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:25:50,0.162967727,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:26:00,0.163976476,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:26:10,0.163970634,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:26:20,0.163366109,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:26:30,0.163705006,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:26:40,0.163664103,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:26:50,0.1637775,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:27:00,0.164179772,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:27:10,0.163654029,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:27:20,0.163740933,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:27:30,0.163512319,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:27:40,0.163088083,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:27:50,0.163180336,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:28:00,0.16356799,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:28:10,0.163070917,38.23875046,TRUE,FALSE,1,0
2026/1/26 19:28:20,0.162927598,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:28:30,0.163122118,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:28:40,0.163780749,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:28:50,0.163823217,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:29:00,0.163879409,38.24549866,TRUE,FALSE,1,0
2026/1/26 19:29:10,0.163473934,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:29:20,0.163417682,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:29:30,0.163016677,38.25,TRUE,FALSE,1,0
2026/1/26 19:29:40,0.163405702,38.22525024,TRUE,FALSE,1,0
2026/1/26 19:29:50,0.163496062,38.22525024,TRUE,FALSE,1,0
2026/1/26 19:30:00,0.164258227,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:30:10,0.163412929,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:30:20,0.16383113,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:30:30,0.163155854,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:30:40,0.162638828,38.25,TRUE,FALSE,1,0
2026/1/26 19:30:50,0.163406223,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:31:00,0.163435027,38.23875046,TRUE,FALSE,1,0
2026/1/26 19:31:10,0.163535461,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:31:20,0.163561627,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:31:30,0.163576141,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:31:40,0.163720265,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:31:50,0.163708851,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:32:00,0.163410157,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:32:10,0.16380395,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:32:20,0.163955539,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:32:30,0.164421126,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:32:40,0.164435789,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:32:50,0.163854092,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:33:00,0.164223909,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:33:10,0.163327023,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:33:20,0.163005099,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:33:30,0.163644597,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:33:40,0.163956553,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:33:50,0.1633683,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:34:00,0.163674876,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:34:10,0.163699359,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:34:20,0.163156182,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:34:30,0.163287595,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:34:40,0.16362147,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:34:50,0.163274974,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:35:00,0.163165122,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:35:10,0.162956595,38.25,TRUE,FALSE,1,0
2026/1/26 19:35:20,0.163452804,38.25,TRUE,FALSE,1,0
2026/1/26 19:35:30,0.163328871,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:35:40,0.163086459,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:35:50,0.162555933,38.24774933,TRUE,FALSE,1,0
2026/1/26 19:36:00,0.162755638,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:36:10,0.163282573,38.22975159,TRUE,FALSE,1,0
2026/1/26 19:36:20,0.163353607,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:36:30,0.16361326,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:36:40,0.163616136,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:36:50,0.164009839,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:37:00,0.163754225,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:37:10,0.163955718,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:37:20,0.16381757,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:37:30,0.163401276,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:37:40,0.163316116,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:37:50,0.162867934,38.25,TRUE,FALSE,1,0
2026/1/26 19:38:00,0.163370058,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:38:10,0.163647383,38.24549866,TRUE,FALSE,1,0
2026/1/26 19:38:20,0.163444877,38.24100113,TRUE,FALSE,1,0
2026/1/26 19:38:30,0.163565218,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:38:40,0.163829863,38.24774933,TRUE,FALSE,1,0
2026/1/26 19:38:50,0.163633078,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:39:00,0.163769975,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:39:10,0.163905829,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:39:20,0.16331698,38.2432518,TRUE,FALSE,1,0
2026/1/26 19:39:30,0.163619474,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:39:40,0.163748935,38.24100113,TRUE,FALSE,1,0
